task_id,title,description,status,assignee_user_id,creator_user_id,created_at,updated_at,due_date,completed_at,priority,tags
4253,Task #4253,Auto-generated task for user 853,todo,853,853,2024-06-04 20:34:49,2024-07-07 22:41:19,2025-07-08 17:34:42,,low,"[""security""]"
4254,Task #4254,Auto-generated task for user 853,todo,853,853,2023-07-28 19:50:34,2024-03-25 22:52:13,2024-11-13 17:12:51,,medium,"[""backend""]"
4255,Task #4255,Auto-generated task for user 853,todo,853,853,2024-04-15 02:30:05,2024-12-23 05:05:50,2026-01-06 12:30:14,,high,"[""ui""]"
4256,Task #4256,Auto-generated task for user 853,todo,853,853,2024-02-10 14:20:48,2024-03-11 19:26:32,2024-09-09 14:53:07,,low,"[""backend"", ""bug""]"
4257,Task #4257,Auto-generated task for user 853,done,853,853,2025-06-18 08:35:11,2025-07-21 02:47:12,2025-09-08 11:33:21,2025-07-21 02:47:12,medium,"[""backend"", ""ui"", ""frontend""]"
4258,Task #4258,Auto-generated task for user 854,todo,854,854,2024-03-24 08:48:10,2025-10-16 17:22:11,2025-10-23 01:24:44,,medium,"[""urgent""]"
4259,Task #4259,Auto-generated task for user 854,done,,854,2024-07-22 20:18:47,2025-02-12 17:59:22,2025-11-23 17:20:37,2025-02-12 17:59:22,low,"[""docs""]"
4260,Task #4260,Auto-generated task for user 854,in_progress,854,854,2025-03-10 10:19:04,2025-09-07 11:02:22,2025-10-10 06:36:49,,medium,"[""security"", ""test"", ""ui""]"
4261,Task #4261,Auto-generated task for user 854,done,854,854,2023-02-11 10:34:39,2024-11-15 22:40:40,2025-03-26 07:29:18,2024-11-15 22:40:40,low,"[""urgent"", ""backend"", ""bug""]"
4262,Task #4262,Auto-generated task for user 854,in_progress,,854,2025-03-26 14:05:03,2025-11-11 22:49:28,2026-01-07 13:12:00,,high,"[""urgent"", ""feature""]"
4263,Task #4263,Auto-generated task for user 854,todo,854,854,2023-03-21 10:32:15,2024-12-19 16:46:39,2025-01-06 13:35:22,,low,"[""backend"", ""api""]"
4264,Task #4264,Auto-generated task for user 855,todo,855,855,2024-05-06 04:46:56,2024-07-01 23:51:10,2026-01-01 05:28:53,,high,"[""api""]"
4265,Task #4265,Auto-generated task for user 855,in_progress,,855,2023-10-24 17:27:53,2024-05-26 04:08:05,2024-07-27 20:05:23,,urgent,"[""ui"", ""docs"", ""urgent""]"
4266,Task #4266,Auto-generated task for user 855,in_progress,855,855,2023-07-10 15:28:49,2023-09-15 19:55:22,2025-12-07 06:08:16,,high,"[""feature"", ""frontend""]"
4267,Task #4267,Auto-generated task for user 855,in_progress,855,855,2025-11-10 01:33:12,2025-12-05 23:23:35,2026-01-01 04:30:01,,high,"[""feature"", ""backend"", ""docs""]"
4268,Task #4268,Auto-generated task for user 856,in_progress,856,856,2024-10-02 16:21:54,2025-01-20 13:43:57,2025-05-31 08:55:30,,medium,"[""test"", ""security"", ""api""]"
4269,Task #4269,Auto-generated task for user 856,done,856,856,2024-09-09 18:46:32,2024-12-15 16:06:41,2025-12-05 21:32:40,2024-12-15 16:06:41,medium,"[""urgent"", ""security"", ""backend""]"
4270,Task #4270,Auto-generated task for user 856,in_progress,856,856,2023-05-31 03:58:59,2024-02-05 03:08:39,2024-09-30 06:16:59,,urgent,"[""api""]"
4271,Task #4271,Auto-generated task for user 856,done,,856,2023-03-29 08:42:12,2025-05-03 08:14:58,2025-08-09 14:46:43,2025-05-03 08:14:58,medium,"[""feature"", ""security"", ""ui""]"
4272,Task #4272,Auto-generated task for user 857,done,857,857,2023-08-16 18:49:19,2024-05-20 01:38:08,2025-12-15 14:07:42,2024-05-20 01:38:08,urgent,"[""security""]"
4273,Task #4273,Auto-generated task for user 857,done,857,857,2023-06-05 07:39:41,2024-06-22 17:13:18,2025-12-28 17:27:01,2024-06-22 17:13:18,urgent,"[""api"", ""security""]"
4274,Task #4274,Auto-generated task for user 857,todo,857,857,2023-06-22 23:34:50,2024-02-01 09:04:27,2025-12-04 03:33:24,,low,"[""ui"", ""test""]"
4275,Task #4275,Auto-generated task for user 858,done,858,858,2024-04-21 10:07:34,2024-07-29 09:54:40,2025-06-15 14:57:14,2024-07-29 09:54:40,medium,"[""feature"", ""frontend"", ""test""]"
4276,Task #4276,Auto-generated task for user 858,done,858,858,2023-12-08 03:58:16,2024-09-13 08:23:14,2025-01-09 17:25:00,2024-09-13 08:23:14,low,"[""ui"", ""urgent""]"
4277,Task #4277,Auto-generated task for user 858,todo,858,858,2024-12-06 16:05:13,2025-08-10 05:45:35,2025-10-12 16:24:40,,medium,"[""frontend"", ""test""]"
4278,Task #4278,Auto-generated task for user 858,todo,858,858,2023-02-08 20:43:03,2024-01-31 11:31:17,2025-02-03 18:58:37,,urgent,"[""ui"", ""backend"", ""test""]"
4279,Task #4279,Auto-generated task for user 859,in_progress,,859,2025-01-12 16:30:39,2025-08-04 08:05:58,2025-10-10 07:09:49,,medium,"[""docs""]"
4280,Task #4280,Auto-generated task for user 859,in_progress,859,859,2023-05-05 14:08:51,2024-09-03 23:06:21,2025-09-16 03:45:43,,urgent,"[""frontend"", ""urgent"", ""test""]"
4281,Task #4281,Auto-generated task for user 859,in_progress,859,859,2024-07-05 05:17:24,2024-07-26 07:26:20,2024-08-08 08:40:13,,low,"[""api"", ""feature""]"
4282,Task #4282,Auto-generated task for user 859,done,,859,2025-10-16 15:48:07,2025-11-17 13:10:33,2025-12-08 04:12:56,2025-11-17 13:10:33,high,"[""ui""]"
4283,Task #4283,Auto-generated task for user 859,done,,859,2024-01-05 06:51:59,2025-09-25 21:45:11,2025-11-25 19:14:16,2025-09-25 21:45:11,low,"[""ui"", ""bug"", ""security""]"
4284,Task #4284,Auto-generated task for user 859,done,859,859,2024-09-07 12:53:11,2025-10-07 21:46:40,2025-12-05 01:45:35,2025-10-07 21:46:40,low,"[""feature"", ""urgent"", ""bug""]"
4285,Task #4285,Auto-generated task for user 859,todo,859,859,2024-12-15 04:16:28,2025-04-10 00:30:53,2025-12-25 04:19:10,,high,"[""feature"", ""ui"", ""backend""]"
4286,Task #4286,Auto-generated task for user 860,done,860,860,2023-11-21 10:20:16,2024-04-15 02:36:07,2024-09-12 05:26:34,2024-04-15 02:36:07,medium,"[""security""]"
4287,Task #4287,Auto-generated task for user 860,done,860,860,2023-06-29 02:51:40,2023-11-21 01:41:27,2024-07-23 23:18:29,2023-11-21 01:41:27,medium,"[""bug""]"
4288,Task #4288,Auto-generated task for user 860,in_progress,860,860,2025-10-21 09:19:43,2025-11-04 04:57:30,2025-11-23 15:37:19,,high,"[""feature"", ""api""]"
4289,Task #4289,Auto-generated task for user 861,in_progress,861,861,2024-03-10 20:03:45,2025-02-15 15:41:26,2025-06-24 14:57:04,,low,"[""urgent""]"
4290,Task #4290,Auto-generated task for user 861,in_progress,861,861,2024-10-14 05:10:49,2025-03-17 23:24:48,2025-12-01 07:03:26,,high,"[""feature"", ""bug"", ""ui""]"
4291,Task #4291,Auto-generated task for user 861,in_progress,861,861,2023-11-03 12:23:02,2024-03-06 19:04:48,2024-06-02 02:13:15,,urgent,"[""feature"", ""frontend"", ""api""]"
4292,Task #4292,Auto-generated task for user 861,done,861,861,2024-11-22 11:35:15,2025-10-03 20:09:15,2025-12-11 05:45:48,2025-10-03 20:09:15,medium,"[""security"", ""ui""]"
4293,Task #4293,Auto-generated task for user 861,done,861,861,2024-11-08 16:44:57,2025-08-07 22:35:31,2025-11-26 02:36:13,2025-08-07 22:35:31,medium,"[""security"", ""urgent""]"
4294,Task #4294,Auto-generated task for user 861,in_progress,861,861,2023-05-30 15:31:09,2024-10-21 04:36:19,2025-01-26 18:04:17,,high,"[""bug"", ""feature"", ""api""]"
4295,Task #4295,Auto-generated task for user 861,todo,861,861,2025-02-26 23:58:08,2025-03-18 18:09:41,2025-06-27 18:11:21,,high,"[""ui""]"
4296,Task #4296,Auto-generated task for user 862,todo,862,862,2024-10-16 14:00:19,2025-02-13 08:11:33,2025-06-20 13:59:58,,high,"[""test"", ""api""]"
4297,Task #4297,Auto-generated task for user 862,done,862,862,2024-10-02 10:13:06,2025-04-06 18:30:17,2025-10-12 04:28:50,2025-04-06 18:30:17,high,"[""test""]"
4298,Task #4298,Auto-generated task for user 862,todo,862,862,2023-08-16 04:28:25,2023-09-17 03:28:21,2024-03-07 08:03:46,,high,"[""test""]"
4299,Task #4299,Auto-generated task for user 862,todo,862,862,2023-11-19 21:12:28,2025-11-11 08:12:09,2025-12-02 10:40:24,,medium,"[""api"", ""docs"", ""frontend""]"
4300,Task #4300,Auto-generated task for user 862,todo,862,862,2025-09-01 12:10:04,2025-12-07 09:15:58,2026-01-05 00:52:40,,urgent,"[""urgent""]"
4301,Task #4301,Auto-generated task for user 863,in_progress,,863,2025-10-20 09:03:34,2025-12-08 18:45:11,2026-01-02 07:36:54,,high,"[""docs""]"
4302,Task #4302,Auto-generated task for user 863,done,863,863,2025-07-10 12:39:14,2025-07-11 02:34:08,2025-08-10 06:50:23,2025-07-11 02:34:08,urgent,"[""ui"", ""frontend""]"
4303,Task #4303,Auto-generated task for user 863,todo,,863,2025-01-29 04:22:02,2025-07-05 03:29:46,2026-01-03 01:33:18,,high,"[""urgent"", ""frontend"", ""bug""]"
4304,Task #4304,Auto-generated task for user 863,in_progress,,863,2023-10-05 13:41:59,2025-06-09 06:34:57,2025-12-14 19:27:11,,low,"[""backend""]"
4305,Task #4305,Auto-generated task for user 863,todo,863,863,2025-02-01 17:07:55,2025-05-25 03:08:40,2025-05-28 03:52:27,,medium,"[""docs"", ""ui"", ""frontend""]"
4306,Task #4306,Auto-generated task for user 864,todo,864,864,2025-08-19 16:56:31,2025-09-24 08:45:40,2025-12-05 04:25:26,,urgent,"[""security"", ""ui"", ""docs""]"
4307,Task #4307,Auto-generated task for user 864,todo,864,864,2023-09-09 09:52:40,2025-07-12 03:22:35,2025-08-22 22:43:27,,low,"[""docs""]"
4308,Task #4308,Auto-generated task for user 864,in_progress,864,864,2024-06-12 22:47:28,2024-12-05 12:55:41,2025-08-23 23:10:16,,low,"[""docs"", ""test"", ""bug""]"
4309,Task #4309,Auto-generated task for user 864,in_progress,864,864,2023-06-27 02:42:34,2024-05-16 21:44:50,2025-02-21 07:05:03,,high,"[""ui"", ""urgent"", ""test""]"
4310,Task #4310,Auto-generated task for user 864,in_progress,864,864,2025-09-10 09:00:00,2025-11-13 12:09:55,2025-12-27 22:08:27,,medium,"[""backend"", ""security"", ""urgent""]"
4311,Task #4311,Auto-generated task for user 865,in_progress,865,865,2024-12-18 00:51:46,2025-11-19 18:04:41,2025-12-10 16:38:35,,low,"[""api"", ""security"", ""ui""]"
4312,Task #4312,Auto-generated task for user 865,done,865,865,2024-02-02 20:38:43,2024-06-05 23:07:19,2025-11-29 20:26:07,2024-06-05 23:07:19,low,"[""docs""]"
4313,Task #4313,Auto-generated task for user 865,todo,865,865,2023-02-21 02:27:28,2024-02-10 05:08:07,2024-03-09 00:47:48,,high,"[""ui"", ""security"", ""api""]"
4314,Task #4314,Auto-generated task for user 865,todo,865,865,2024-03-13 08:37:16,2024-08-22 08:33:07,2025-08-18 05:35:32,,medium,"[""security""]"
4315,Task #4315,Auto-generated task for user 866,done,,866,2025-09-09 17:41:04,2025-12-04 22:14:00,2026-01-04 09:03:49,2025-12-04 22:14:00,urgent,"[""backend""]"
4316,Task #4316,Auto-generated task for user 866,in_progress,866,866,2024-11-08 12:41:16,2024-11-11 10:38:51,2025-02-06 23:57:56,,low,"[""ui""]"
4317,Task #4317,Auto-generated task for user 866,done,866,866,2025-02-26 09:35:07,2025-04-06 22:56:54,2025-07-01 04:33:58,2025-04-06 22:56:54,high,"[""security"", ""docs""]"
4318,Task #4318,Auto-generated task for user 866,todo,866,866,2025-09-15 12:24:16,2025-11-04 15:59:17,2025-11-06 06:39:45,,medium,"[""bug"", ""urgent""]"
4319,Task #4319,Auto-generated task for user 866,done,866,866,2023-08-02 05:01:27,2024-02-17 15:28:30,2024-08-11 09:56:48,2024-02-17 15:28:30,high,"[""frontend"", ""api"", ""ui""]"
4320,Task #4320,Auto-generated task for user 866,done,866,866,2024-05-17 07:57:43,2025-01-24 16:38:41,2025-09-03 06:09:02,2025-01-24 16:38:41,medium,"[""ui"", ""bug""]"
4321,Task #4321,Auto-generated task for user 867,done,,867,2025-02-26 10:28:43,2025-07-28 19:33:40,2025-11-20 12:22:44,2025-07-28 19:33:40,high,"[""bug"", ""ui"", ""urgent""]"
4322,Task #4322,Auto-generated task for user 867,in_progress,867,867,2025-07-04 10:15:05,2025-08-04 09:30:18,2025-09-02 07:10:44,,urgent,"[""security"", ""feature""]"
4323,Task #4323,Auto-generated task for user 867,done,867,867,2024-01-01 15:46:40,2025-05-22 21:13:12,2025-11-09 12:23:31,2025-05-22 21:13:12,low,"[""test"", ""urgent""]"
4324,Task #4324,Auto-generated task for user 867,todo,867,867,2025-09-23 15:24:46,2025-10-02 09:16:45,2025-10-31 19:02:39,,high,"[""urgent""]"
4325,Task #4325,Auto-generated task for user 867,done,,867,2025-05-24 00:50:31,2025-09-13 02:33:04,2025-10-19 13:34:28,2025-09-13 02:33:04,medium,"[""backend"", ""api""]"
4326,Task #4326,Auto-generated task for user 867,in_progress,867,867,2025-09-28 14:47:48,2025-10-26 15:31:46,2025-11-18 19:10:46,,low,"[""ui""]"
4327,Task #4327,Auto-generated task for user 868,todo,,868,2023-01-16 06:08:04,2023-05-12 08:00:57,2024-03-05 00:01:42,,urgent,"[""test"", ""api"", ""bug""]"
4328,Task #4328,Auto-generated task for user 868,in_progress,868,868,2025-05-24 17:06:26,2025-11-23 10:12:45,2026-01-03 06:33:46,,low,"[""frontend"", ""api""]"
4329,Task #4329,Auto-generated task for user 868,done,868,868,2023-11-24 22:35:07,2024-11-15 04:05:35,2025-03-12 09:40:09,2024-11-15 04:05:35,high,"[""feature"", ""frontend""]"
4330,Task #4330,Auto-generated task for user 868,done,868,868,2024-02-09 18:27:57,2024-08-28 20:33:20,2026-01-04 06:39:04,2024-08-28 20:33:20,urgent,"[""ui"", ""frontend""]"
4331,Task #4331,Auto-generated task for user 869,done,869,869,2025-03-12 17:50:54,2025-11-11 13:00:47,2025-12-28 16:15:36,2025-11-11 13:00:47,high,"[""api""]"
4332,Task #4332,Auto-generated task for user 869,in_progress,869,869,2024-03-01 07:03:49,2024-06-12 22:29:15,2025-02-10 16:50:50,,low,"[""urgent"", ""security"", ""docs""]"
4333,Task #4333,Auto-generated task for user 869,done,869,869,2024-02-28 05:55:01,2025-03-17 05:47:51,2025-05-23 17:43:23,2025-03-17 05:47:51,urgent,"[""security"", ""bug"", ""backend""]"
4334,Task #4334,Auto-generated task for user 869,in_progress,869,869,2024-07-22 08:37:03,2024-08-09 21:10:38,2025-11-08 07:37:33,,low,"[""backend"", ""security""]"
4335,Task #4335,Auto-generated task for user 870,done,870,870,2024-06-30 00:43:13,2024-09-19 18:04:56,2024-11-08 16:35:13,2024-09-19 18:04:56,low,"[""bug"", ""ui"", ""test""]"
4336,Task #4336,Auto-generated task for user 870,in_progress,870,870,2024-10-19 08:45:27,2024-10-30 14:25:39,2024-11-01 08:55:56,,low,"[""api""]"
4337,Task #4337,Auto-generated task for user 870,in_progress,870,870,2024-02-16 17:50:09,2025-11-03 04:03:49,2025-12-19 10:16:29,,medium,"[""frontend"", ""security"", ""backend""]"
4338,Task #4338,Auto-generated task for user 870,in_progress,870,870,2023-12-11 12:54:49,2024-03-03 07:09:03,2024-11-02 06:04:20,,medium,"[""test"", ""backend"", ""ui""]"
4339,Task #4339,Auto-generated task for user 870,in_progress,870,870,2024-05-13 17:39:19,2025-07-08 19:14:31,2025-11-01 21:03:00,,low,"[""test"", ""feature"", ""api""]"
4340,Task #4340,Auto-generated task for user 871,todo,871,871,2024-09-29 02:43:18,2024-11-27 03:35:01,2025-03-24 05:44:41,,high,"[""test"", ""bug""]"
4341,Task #4341,Auto-generated task for user 871,done,871,871,2023-01-07 12:19:23,2025-06-13 09:25:02,2025-09-05 04:43:51,2025-06-13 09:25:02,urgent,"[""test"", ""backend""]"
4342,Task #4342,Auto-generated task for user 871,done,871,871,2025-01-06 13:58:01,2025-05-01 09:43:43,2025-12-22 23:30:27,2025-05-01 09:43:43,high,"[""feature"", ""test""]"
4343,Task #4343,Auto-generated task for user 871,todo,,871,2024-05-12 04:46:49,2025-03-29 22:05:31,2025-10-20 21:45:06,,urgent,"[""test""]"
4344,Task #4344,Auto-generated task for user 871,in_progress,871,871,2023-08-25 03:04:35,2025-02-14 18:58:46,2025-11-17 15:14:59,,medium,"[""bug"", ""ui""]"
4345,Task #4345,Auto-generated task for user 871,in_progress,,871,2023-08-18 00:28:24,2025-06-12 17:57:17,2025-07-31 14:11:16,,medium,"[""backend"", ""ui"", ""bug""]"
4346,Task #4346,Auto-generated task for user 871,in_progress,,871,2025-09-28 17:53:41,2025-12-01 00:01:20,2025-12-18 08:25:52,,low,"[""bug"", ""test""]"
4347,Task #4347,Auto-generated task for user 872,todo,872,872,2025-08-25 15:04:06,2025-10-14 11:31:45,2025-12-10 13:15:55,,low,"[""feature"", ""frontend""]"
4348,Task #4348,Auto-generated task for user 872,in_progress,872,872,2025-05-06 02:22:05,2025-07-03 08:54:03,2025-10-18 07:36:34,,medium,"[""feature"", ""backend""]"
4349,Task #4349,Auto-generated task for user 872,todo,872,872,2023-01-06 07:22:51,2023-05-30 01:59:18,2023-12-29 06:17:41,,low,"[""security""]"
4350,Task #4350,Auto-generated task for user 872,todo,872,872,2023-12-30 03:39:32,2025-06-10 06:32:37,2025-12-15 12:54:45,,high,"[""docs""]"
4351,Task #4351,Auto-generated task for user 873,done,873,873,2025-11-22 08:50:42,2025-11-26 16:14:25,2025-11-27 07:33:11,2025-11-26 16:14:25,urgent,"[""bug"", ""frontend""]"
4352,Task #4352,Auto-generated task for user 873,todo,873,873,2023-01-20 01:21:14,2024-05-17 04:20:30,2025-08-31 03:51:04,,medium,"[""test""]"
4353,Task #4353,Auto-generated task for user 873,done,,873,2024-06-11 15:02:16,2024-07-01 00:00:08,2025-03-20 21:18:36,2024-07-01 00:00:08,high,"[""docs"", ""feature""]"
4354,Task #4354,Auto-generated task for user 873,in_progress,873,873,2023-12-27 11:02:16,2024-12-01 17:56:26,2025-12-02 07:35:25,,high,"[""frontend"", ""security""]"
4355,Task #4355,Auto-generated task for user 874,in_progress,874,874,2024-08-31 07:45:45,2024-10-26 16:10:41,2025-11-18 09:03:12,,urgent,"[""api""]"
4356,Task #4356,Auto-generated task for user 874,done,874,874,2023-10-05 00:52:29,2023-11-09 03:49:56,2024-07-12 11:06:50,2023-11-09 03:49:56,urgent,"[""frontend"", ""feature""]"
4357,Task #4357,Auto-generated task for user 874,todo,874,874,2024-09-04 14:37:21,2025-06-10 16:26:01,2025-07-14 07:34:05,,low,"[""backend"", ""urgent"", ""frontend""]"
4358,Task #4358,Auto-generated task for user 874,todo,,874,2025-08-19 06:17:35,2025-09-30 06:54:56,2025-12-16 19:02:02,,high,"[""urgent""]"
4359,Task #4359,Auto-generated task for user 874,todo,874,874,2023-12-31 03:28:00,2024-07-23 21:44:05,2025-05-03 08:39:02,,medium,"[""test"", ""ui""]"
4360,Task #4360,Auto-generated task for user 875,done,,875,2023-01-21 18:32:54,2024-08-05 22:46:13,2025-08-30 13:56:48,2024-08-05 22:46:13,medium,"[""frontend"", ""security""]"
4361,Task #4361,Auto-generated task for user 875,done,,875,2025-04-04 02:08:10,2025-06-30 14:07:43,2025-10-16 22:12:15,2025-06-30 14:07:43,high,"[""security""]"
4362,Task #4362,Auto-generated task for user 875,done,,875,2024-01-25 03:10:07,2024-01-27 16:17:27,2025-10-12 08:46:20,2024-01-27 16:17:27,low,"[""backend"", ""test"", ""docs""]"
4363,Task #4363,Auto-generated task for user 875,in_progress,,875,2024-07-03 11:22:14,2024-10-13 03:00:40,2025-02-26 23:42:43,,high,"[""docs"", ""feature"", ""test""]"
4364,Task #4364,Auto-generated task for user 875,in_progress,,875,2025-01-17 17:10:33,2025-08-01 14:09:53,2025-09-14 07:34:52,,urgent,"[""backend"", ""urgent"", ""docs""]"
4365,Task #4365,Auto-generated task for user 876,todo,876,876,2025-05-09 18:56:52,2025-09-06 09:30:03,2025-10-12 02:50:41,,urgent,"[""docs""]"
4366,Task #4366,Auto-generated task for user 876,todo,876,876,2024-04-06 23:59:17,2024-05-02 22:30:25,2024-12-21 04:44:23,,urgent,"[""frontend""]"
4367,Task #4367,Auto-generated task for user 876,todo,876,876,2024-06-26 03:14:47,2024-12-17 07:31:14,2025-01-20 11:55:06,,urgent,"[""ui""]"
4368,Task #4368,Auto-generated task for user 876,in_progress,876,876,2025-06-24 18:11:47,2025-09-14 07:01:05,2025-10-11 14:54:32,,medium,"[""ui"", ""feature"", ""security""]"
4369,Task #4369,Auto-generated task for user 877,todo,877,877,2025-02-28 08:07:12,2025-07-26 01:07:28,2025-12-16 10:04:35,,urgent,"[""security"", ""test""]"
4370,Task #4370,Auto-generated task for user 877,in_progress,877,877,2024-11-17 02:19:01,2025-09-29 23:17:46,2025-10-08 01:06:25,,medium,"[""backend"", ""api"", ""feature""]"
4371,Task #4371,Auto-generated task for user 877,todo,877,877,2025-02-20 11:11:24,2025-07-24 09:55:02,2025-11-07 15:28:43,,medium,"[""test"", ""docs""]"
4372,Task #4372,Auto-generated task for user 877,todo,877,877,2024-08-25 14:27:17,2025-02-03 01:46:30,2025-12-20 06:04:00,,urgent,"[""docs"", ""ui"", ""urgent""]"
4373,Task #4373,Auto-generated task for user 877,done,,877,2024-11-23 17:21:17,2025-06-16 20:31:46,2025-09-11 23:39:57,2025-06-16 20:31:46,low,"[""security"", ""api""]"
4374,Task #4374,Auto-generated task for user 877,in_progress,877,877,2023-03-05 17:14:15,2023-07-27 02:55:12,2023-10-03 02:10:46,,urgent,"[""frontend"", ""ui""]"
